Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Democratic Republic of the Congo;2008;Developing;56,30;295;237;2,09;0,00;65;12461;18,2;324;64;4,46;65;1,8;0,00;0;1,8;1,7;0,00;0,0
Democratic Republic of the Congo;2007;Developing;55,70;299;236;1,52;0,00;7;55577;17,8;326;72;3,61;7;1,9;0,00;0;11,1;1,9;0,00;0,0
Democratic Republic of the Congo;2006;Developing;55,00;36;235;1,53;0,00;0;80123;17,3;327;62;3,39;62;2,0;0,00;0;11,3;11,1;0,00;0,0
Democratic Republic of the Congo;2005;Developing;54,30;314;233;1,43;0,00;0;182485;16,9;329;6;3,14;6;2,0;0,00;0;11,5;11,3;0,00;0,0
Democratic Republic of the Congo;2004;Developing;53,50;323;232;1,44;0,00;0;44934;16,5;330;52;3,34;54;2,1;0,00;0;11,7;11,5;0,00;0,0
Democratic Republic of the Congo;2003;Developing;52,80;332;231;1,83;0,00;0;21956;16,1;331;47;3,20;41;2,2;0,00;0;11,9;11,7;0,00;0,0
Democratic Republic of the Congo;2002;Developing;52,10;341;229;1,85;0,00;0;30466;15,7;331;4;2,59;38;2,4;0,00;0;12,1;11,9;0,00;0,0
Democratic Republic of the Congo;2001;Developing;51,80;34;227;1,90;0,00;0;8072;15,3;332;3;2,67;3;2,4;0,00;0;12,2;12,1;0,00;0,0
Democratic Republic of the Congo;2000;Developing;51,30;346;226;1,98;0,00;0;8282;14,9;332;42;1,45;4;2,5;0,00;0;12,4;12,3;0,00;0,0
Denmark;2015;Developed;86,00;71;0;0,00;0,00;0;9;58,8;0;93;0,00;93;0,1;5314,64;5683483;1,1;0,9;0,92;19,2
Denmark;2014;Developed;84,00;73;0;9,64;10468,76;0;27;58,4;0;94;1,80;94;0,1;62425,54;5643475;1,1;0,9;0,93;19,2
Denmark;2013;Developed;81,00;75;0;9,50;10261,76;0;17;58,1;0;94;11,25;94;0,1;61191,19;5614932;1,1;0,9;0,92;18,7
Denmark;2012;Developed;80,00;76;0;9,26;928,42;0;2;57,7;0;94;1,98;94;0,1;5857,52;5591572;1,1;0,9;0,92;18,4
Denmark;2011;Developed;79,70;79;0;10,47;10251,11;0;84;57,4;0;91;1,87;91;0,1;61753,67;557572;1,1;0,9;0,91;16,9
Denmark;2010;Developed;79,20;84;0;10,28;954,49;0;5;57,0;0;9;11,80;9;0,1;5841,41;5547683;1,1;0,9;0,91;16,8
Denmark;2009;Developed;78,90;86;0;10,08;9765,62;0;6;56,6;0;89;11,47;89;0,1;58163,29;552395;1,1;0,9;0,91;16,8
Denmark;2008;Developed;78,80;88;0;10,70;10761,18;0;14;56,3;0;88;1,18;88;0,1;64322,67;5493621;1,1;0,9;0,91;16,8
Denmark;2007;Developed;78,40;93;0;10,99;9703,07;0;2;55,9;0;87;9,99;87;0,1;58487,45;5461438;1,2;0,9;0,90;16,7
Denmark;2006;Developed;78,10;93;0;11,02;850,95;0;27;55,4;0;93;9,92;93;0,1;5226,99;5437272;1,2;0,9;0,90;16,9
Denmark;2005;Developed;78,10;92;0;11,28;7627,41;0;2;55,0;0;93;9,77;93;0,1;48799,82;5419432;1,2;1,0;0,90;16,6
Denmark;2004;Developed;77,70;98;0;11,27;6948,84;0;0;54,4;0;95;9,67;95;0,1;46511,65;544523;1,2;1,0;0,89;16,5
Denmark;2003;Developed;77,30;11;0;11,54;650,98;0;0;53,9;0;96;9,51;96;0,1;4458,78;539574;1,2;1,0;0,88;16,3
Denmark;2002;Developed;77,00;14;0;11,34;4801,55;0;32;53,3;0;98;9,33;98;0,1;33228,69;5375931;1,2;1,0;0,88;16,6
Denmark;2001;Developed;77,00;12;0;11,56;530,48;0;11;52,8;0;97;9,10;97;0,1;3751,65;5358783;1,3;1,0;0,86;16,2
Denmark;2000;Developed;76,90;12;0;11,69;508,75;0;14;52,2;0;97;8,70;97;0,1;3743,56;5339616;1,3;1,0;0,86;16,5
Djibouti;2015;Developing;63,50;241;1;0,00;0,00;84;47;35,0;1;84;0,00;84;2,1;1862,17;927414;5,6;5,4;0,47;6,3
Djibouti;2014;Developing;63,00;252;1;0,38;24,73;78;0;34,4;1;78;1,57;78;2,1;174,92;912164;5,6;5,4;0,47;6,3
Djibouti;2013;Developing;62,70;256;1;0,53;229,44;82;28;33,8;2;82;9,14;82;2,1;1622,64;896688;5,6;5,4;0,46;6,3
Djibouti;2012;Developing;62,20;263;1;0,52;217,21;81;709;33,2;2;81;8,95;81;1,9;1536,16;881185;5,6;5,5;0,46;6,3
Djibouti;2011;Developing;61,80;268;1;0,39;20,36;87;49;32,7;2;87;8,71;87;2,7;143,99;865937;5,6;5,5;0,45;5,9
Djibouti;2010;Developing;61,30;273;1;0,44;187,50;88;7;32,2;2;88;8,84;88;3,1;1326,00;851146;5,6;5,6;0,44;5,5
Djibouti;2009;Developing;69,00;279;1;0,49;177,27;89;48;31,7;2;89;8,37;89;3,2;1253,66;83684;5,7;5,6;0,44;5,3
Djibouti;2008;Developing;62,00;289;1;0,49;171,77;88;143;31,3;2;89;8,50;89;3,3;1214,77;822934;5,7;5,6;0,43;5,0
Djibouti;2007;Developing;59,80;296;1;0,45;20,87;25;24;3,9;2;88;7,72;88;3,5;147,59;8942;5,8;5,7;0,42;4,5
Djibouti;2006;Developing;59,10;39;2;1,02;121,48;0;49;3,6;2;72;7,50;72;3,7;965,67;79628;5,8;5,7;0,41;4,3
Djibouti;2005;Developing;58,60;318;2;1,23;12,70;0;298;3,2;2;71;7,21;71;3,9;94,73;783254;5,9;5,8;0,40;4,0
Djibouti;2004;Developing;58,10;326;2;1,18;106,04;0;71;29,8;2;64;6,76;64;4,0;864,18;77752;6,0;5,9;0,39;3,7
Djibouti;2003;Developing;58,00;325;2;1,02;94,13;0;37;29,4;2;68;6,22;68;4,2;819,97;758615;6,1;5,9;0,38;3,5
Djibouti;2002;Developing;57,90;322;2;1,03;13,47;0;50;29,0;2;62;5,45;62;4,3;792,15;746221;6,2;6,0;0,37;3,3
Djibouti;2001;Developing;57,70;323;2;0,95;92,50;0;79;28,6;2;49;5,37;53;4,3;781,23;732711;6,3;6,1;0,36;2,9
Djibouti;2000;Developing;57,40;325;2;1,34;91,95;0;183;28,2;2;46;5,75;46;4,1;768,18;717584;6,4;6,1;0,36;2,9
Dominica;2013;Developing;0,00;0;0;0,01;11,42;96;0;58,4;0;96;5,58;96;0,1;722,76;0;2,7;2,6;0,72;12,7
Dominican Republic;2015;Developing;73,90;152;6;0,00;0,00;81;0;58,9;7;87;0,00;85;0,3;6468,47;1528394;3,3;3,2;0,72;13,2
Dominican Republic;2014;Developing;73,60;154;6;5,92;1088,24;89;0;57,9;7;9;4,38;91;0,3;6268,69;145844;3,3;3,2;0,71;13,2
Dominican Republic;2013;Developing;73,40;157;6;5,93;97,52;8;0;56,8;7;82;4,12;83;0,3;627,56;1281296;3,3;3,2;0,71;13,2
Dominican Republic;2012;Developing;72,10;174;6;5,93;857,13;74;0;55,8;7;85;4,26;85;0,4;5968,88;115495;3,3;3,2;0,71;13,1
Dominican Republic;2011;Developing;73,10;16;6;5,91;843,79;8;2;54,7;7;84;4,22;84;0,7;5759,64;12795;3,3;3,2;0,70;13,0
Dominican Republic;2010;Developing;72,70;166;6;6,02;664,56;83;0;53,6;8;85;4,60;88;0,9;5451,67;9897985;3,3;3,3;0,70;12,9
Dominican Republic;2009;Developing;73,60;157;6;6,05;587,88;8;0;52,6;8;85;4,41;82;1,2;4952,68;9767758;3,4;3,3;0,70;12,9
Dominican Republic;2008;Developing;73,30;161;6;6,12;49,09;81;0;51,5;8;86;4,20;82;1,4;511,38;963652;3,4;3,3;0,69;12,8
Dominican Republic;2007;Developing;72,90;164;6;6,05;74,82;81;0;5,4;8;86;4,34;85;1,6;4647,31;954353;3,4;3,4;0,69;12,7
Dominican Republic;2006;Developing;72,30;178;7;6,20;352,96;84;0;49,3;8;88;4,34;89;1,8;3836,47;9371338;3,5;3,4;0,68;12,6
Dominican Republic;2005;Developing;69,70;28;7;5,71;289,74;87;0;48,2;8;86;4,26;87;2,0;3681,60;9237566;3,5;3,4;0,67;12,6
Dominican Republic;2004;Developing;69,30;214;7;5,16;182,62;82;0;47,2;8;66;4,28;79;2,1;2421,97;912998;3,6;3,5;0,67;12,5
Dominican Republic;2003;Developing;73,00;22;7;6,32;293,02;79;0;46,1;8;65;5,53;79;2,3;2372,63;896776;3,6;3,5;0,67;12,4
Dominican Republic;2002;Developing;71,40;189;7;6,43;4,67;63;0;45,1;8;74;5,79;82;2,4;38,47;8832285;3,7;3,6;0,66;12,3
Dominican Republic;2001;Developing;71,20;188;7;6,13;340,02;66;113;44,1;9;71;5,59;72;2,5;2862,15;8697126;3,8;3,6;0,66;12,3
Dominican Republic;2000;Developing;72,00;176;7;6,58;44,79;68;253;43,1;9;71;5,90;78;2,5;282,42;8562622;3,8;3,7;0,65;12,2
Ecuador;2015;Developing;76,20;118;6;0,00;0,00;78;0;54,2;7;84;0,00;78;0,1;625,62;16144368;1,2;1,1;0,74;14,0
Ecuador;2014;Developing;76,00;121;6;3,82;79,12;83;0;53,5;7;84;9,16;83;0,1;6432,22;1593112;1,2;1,1;0,74;14,0
Ecuador;2013;Developing;76,00;121;6;3,77;59,13;87;0;52,8;8;87;7,29;87;0,1;674,98;15661547;1,3;1,1;0,73;13,4
Ecuador;2012;Developing;75,50;127;7;3,92;41,88;88;72;52,1;8;85;6,48;87;0,1;572,14;15419666;1,3;1,2;0,72;13,3
Ecuador;2011;Developing;75,30;131;7;3,99;344,74;88;257;51,4;8;85;5,92;88;0,1;5223,35;15177355;1,3;1,2;0,71;13,2
Ecuador;2010;Developing;75,00;134;7;3,95;367,93;9;0;5,7;8;88;5,90;91;0,1;4657,32;1493469;1,3;1,2;0,70;13,1
Ecuador;2009;Developing;75,10;137;7;3,87;282,14;91;0;5,0;8;91;5,58;94;0,1;4255,57;14691275;1,3;1,2;0,70;13,1
Ecuador;2008;Developing;74,60;139;7;3,76;197,93;93;1;49,3;9;94;5,66;96;0,1;4274,95;14447562;1,3;1,2;0,70;13,0
Ecuador;2007;Developing;74,70;14;7;3,63;19,60;94;0;48,6;9;95;5,94;96;0,2;359,72;1425453;1,4;1,3;0,70;12,9
Ecuador;2006;Developing;74,40;144;8;3,52;19,14;96;0;47,9;9;92;5,86;96;0,3;335,79;1396748;1,4;1,3;0,69;12,8
Ecuador;2005;Developing;74,20;151;8;3,54;18,09;92;0;47,2;9;89;5,87;92;0,3;321,94;13735233;1,4;1,3;0,69;12,8
Ecuador;2004;Developing;74,40;148;8;3,65;16,38;88;0;46,5;9;9;6,22;88;0,3;278,56;1359647;1,5;1,3;0,68;12,7
Ecuador;2003;Developing;74,40;151;8;3,69;18,26;82;0;45,8;10;97;6,46;87;0,3;244,47;1328961;1,5;1,4;0,68;12,6
Ecuador;2002;Developing;73,60;157;8;3,88;187,38;75;0;45,1;10;88;4,62;88;0,3;2183,97;13726;1,5;1,4;0,68;12,5
Ecuador;2001;Developing;73,40;158;9;4,13;14,59;69;2;44,3;10;9;3,86;89;0,3;193,74;12852755;1,6;1,5;0,67;12,4
Ecuador;2000;Developing;72,80;163;9;3,99;84,18;36;0;43,6;11;83;3,38;87;0,3;1451,30;12628596;1,6;1,5;0,67;12,4
Egypt;2015;Developing;79,00;159;51;0,00;0,00;93;5432;61,1;60;93;0,00;93;0,1;0,00;0;2,8;2,8;0,69;13,1
Egypt;2014;Developing;78,00;161;53;0,21;0,00;94;1314;6,2;62;94;5,64;94;0,1;0,00;0;2,8;2,8;0,69;13,1
Egypt;2013;Developing;79,00;159;54;0,21;0,00;97;405;59,4;63;97;5,46;97;0,1;0,00;0;2,9;2,8;0,68;12,8
Egypt;2012;Developing;72,00;165;54;0,23;0,00;93;245;58,6;64;93;5,29;93;0,1;0,00;0;2,9;2,8;0,67;12,4
Egypt;2011;Developing;74,00;168;55;0,22;0,00;96;26;57,8;64;96;5,40;96;0,1;0,00;0;2,9;2,9;0,67;12,4
Egypt;2010;Developing;70,00;173;54;0,22;0,00;97;16;57,0;64;97;4,80;97;0,1;0,00;0;3,0;2,9;0,67;12,2
Egypt;2009;Developing;69,90;174;54;0,21;0,00;97;608;56,2;64;97;5,10;97;0,1;0,00;0;3,0;3,0;0,66;12,0
Egypt;2008;Developing;69,80;172;54;0,24;0,00;97;668;55,5;65;97;4,82;97;0,1;0,00;0;3,1;3,0;0,65;11,9
Egypt;2007;Developing;69,70;171;55;0,21;0,00;98;1684;54,8;65;98;4,95;98;0,1;0,00;0;3,1;3,1;0,64;11,7
Egypt;2006;Developing;69,50;175;55;0,18;0,00;98;953;54,2;66;98;5,24;98;0,1;0,00;0;3,2;3,1;0,64;11,5
Egypt;2005;Developing;69,40;174;56;0,16;0,00;98;77;53,5;68;98;5,60;98;0,1;0,00;0;3,2;3,2;0,63;11,4
Egypt;2004;Developing;69,00;176;57;0,16;0,00;97;80;52,9;70;97;5,21;97;0,1;0,00;0;3,3;3,2;0,62;11,2
Egypt;2003;Developing;68,60;178;59;0,15;0,00;98;164;52,3;72;98;5,41;98;0,1;0,00;0;3,3;3,3;0,62;11,3
Egypt;2002;Developing;68,70;177;61;0,15;0,00;97;653;51,8;75;97;5,97;97;0,1;0,00;0;3,4;3,4;0,62;11,2
Egypt;2001;Developing;68,60;177;63;0,14;0,00;99;2150;51,2;78;99;5,75;99;0,1;0,00;0;3,5;3,4;0,61;11,1
Egypt;2000;Developing;68,80;171;65;0,14;0,00;98;2633;5,7;82;98;5,55;98;0,1;0,00;0;3,6;3,5;0,61;11,0
El Salvador;2015;Developing;73,50;178;2;0,00;0,00;91;0;56,1;2;92;0,00;91;0,2;4127,12;6312478;1,6;1,5;0,68;13,2
El Salvador;2014;Developing;73,30;181;2;2,52;665,73;93;0;55,4;2;93;6,77;94;0,2;3988,77;6281189;1,6;1,6;0,68;13,2
El Salvador;2013;Developing;73,00;184;2;2,42;653,69;92;0;54,7;2;92;6,95;92;0,2;3895,66;625777;1,6;1,6;0,68;13,2
El Salvador;2012;Developing;73,00;181;2;2,48;591,78;92;0;54,1;2;93;6,70;92;0,3;3827,79;6221246;1,6;1,6;0,67;13,2
El Salvador;2011;Developing;72,00;197;2;2,37;549,28;89;0;53,4;2;9;6,81;89;0,3;3736,59;619256;1,7;1,6;0,67;13,0
El Salvador;2010;Developing;72,00;191;2;2,36;469,39;89;0;52,8;2;89;6,91;89;0,3;3474,39;6164626;1,7;1,6;0,66;12,9
El Salvador;2009;Developing;71,40;23;2;2,55;416,43;91;0;52,1;2;91;6,83;91;0,3;3366,48;6137276;1,7;1,6;0,66;12,8
El Salvador;2008;Developing;71,70;194;2;2,68;53,96;98;0;51,4;3;98;6,21;98;0,3;357,35;61131;1,8;1,7;0,66;13,4
El Salvador;2007;Developing;71,20;23;2;2,83;52,30;99;0;5,8;3;99;6,32;99;0,3;334,84;683475;1,8;1,7;0,66;12,9
El Salvador;2006;Developing;75,00;211;3;2,77;57,75;96;0;5,1;3;96;6,68;96;0,2;362,95;656478;1,8;1,7;0,65;12,9
El Salvador;2005;Developing;71,00;213;3;2,77;440,60;89;0;49,4;3;89;7,19;89;0,2;2835,28;628961;1,9;1,8;0,64;12,7
El Salvador;2004;Developing;70,00;215;3;2,90;398,61;9;0;48,6;3;9;7,30;9;0,3;2632,80;6775;1,9;1,8;0,64;12,4
El Salvador;2003;Developing;69,90;29;3;3,10;400,13;94;0;47,8;4;93;7,61;94;0,3;2519,74;5971535;2,0;1,9;0,63;12,0
El Salvador;2002;Developing;73,00;24;3;2,97;29,69;81;0;47,0;4;81;7,90;81;0,4;248,41;59433;2,0;1,9;0,62;11,8
El Salvador;2001;Developing;68,90;219;4;2,88;332,11;75;2;46,2;4;94;8,20;92;0,4;2338,77;595962;2,1;2,0;0,62;11,6
El Salvador;2000;Developing;69,00;218;4;2,79;353,67;99;0;45,3;5;98;8,17;99;0,4;2238,41;5867626;2,1;2,0;0,61;11,3
Equatorial Guinea;2015;Developing;58,20;32;3;0,00;0,00;16;1250;24,5;4;17;0,00;16;4,2;1347,31;1175389;8,4;8,3;0,58;9,2
Equatorial Guinea;2014;Developing;57,90;32;3;0,01;13,40;2;13;24,0;4;24;3,80;2;4,4;192,60;1129424;8,5;8,4;0,58;9,2
Equatorial Guinea;2013;Developing;57,40;327;3;10,72;156,39;0;321;23,5;4;3;3,73;3;5,7;2246,99;183746;8,6;8,6;0,59;9,2
Equatorial Guinea;2012;Developing;56,70;337;3;11,89;1500,41;0;1190;23,0;4;3;4,00;24;8,2;21557,65;138593;8,7;8,7;0,58;9,2
Equatorial Guinea;2011;Developing;56,20;344;3;10,99;1493,05;0;0;22,6;4;39;3,29;41;7,7;21451,89;99429;8,9;8,8;0,58;9,2
Equatorial Guinea;2010;Developing;56,10;339;3;9,93;1192,70;0;0;22,1;4;59;3,84;44;7,2;17136,45;95114;9,0;9,0;0,59;9,2
Equatorial Guinea;2009;Developing;55,70;34;3;7,97;115,07;0;78;21,7;4;57;5,32;43;7,3;1653,29;99111;9,2;9,2;0,59;9,1
Equatorial Guinea;2008;Developing;55,40;338;3;8,34;1705,68;0;436;21,3;4;55;2,31;42;6,3;22742,38;868418;9,3;9,3;0,59;9,1
Equatorial Guinea;2007;Developing;55,00;339;3;6,86;1024,52;0;5;2,9;4;54;2,25;41;5,9;15761,84;829327;9,5;9,5;0,59;9,0
Equatorial Guinea;2006;Developing;54,80;337;3;7,28;827,60;0;0;2,5;4;52;2,13;4;5,3;12732,28;792217;9,7;9,6;0,57;9,0
Equatorial Guinea;2005;Developing;54,40;337;3;7,19;12,07;0;0;2,2;4;5;1,63;39;4,9;185,63;757317;9,8;9,8;0,56;8,7
Equatorial Guinea;2004;Developing;54,10;336;3;6,28;44,55;0;38;19,8;4;48;2,40;38;4,4;685,35;724817;1,0;1,0;0,55;8,5
Equatorial Guinea;2003;Developing;53,80;334;3;7,13;309,78;0;18;19,5;4;46;2,23;37;3,6;3577,18;694611;1,2;1,1;0,55;8,4
Equatorial Guinea;2002;Developing;53,50;334;3;6,01;234,79;0;24;19,1;4;44;2,50;36;2,9;2711,17;66647;1,4;1,3;0,54;8,2
Equatorial Guinea;2001;Developing;53,10;334;3;5,07;197,78;0;1339;18,7;4;43;1,78;35;2,3;2283,88;639762;1,6;1,4;0,53;8,0
Equatorial Guinea;2000;Developing;52,70;336;3;4,46;14,95;0;0;18,3;4;41;2,73;34;1,9;172,68;614323;1,7;1,6;0,00;0,0
Eritrea;2015;Developing;64,70;255;5;0,00;0,00;95;198;18,6;7;95;0,00;95;0,4;0,00;0;8,4;8,2;0,42;5,0
Eritrea;2014;Developing;64,40;261;5;0,01;0,00;94;127;18,0;8;94;3,34;94;0,4;0,00;0;8,5;8,3;0,42;5,0
Eritrea;2013;Developing;64,00;266;6;0,01;0,00;94;45;17,5;8;94;3,10;94;0,5;0,00;0;8,6;8,4;0,41;5,0
Eritrea;2012;Developing;63,60;274;6;0,01;0,00;94;194;17,0;8;94;2,98;94;0,6;0,00;0;8,7;8,6;0,41;5,0
Eritrea;2011;Developing;62,90;286;6;0,62;20,98;96;48;16,5;8;96;3,60;96;0,7;582,78;447469;8,8;8,7;0,41;5,0
Eritrea;2010;Developing;62,10;298;6;0,61;17,36;9;51;16,0;9;9;3,24;9;0,9;482,15;43984;8,9;8,8;0,40;5,1
Eritrea;2009;Developing;61,40;311;6;0,63;1,58;92;82;15,5;9;92;3,30;92;1,0;43,75;431334;9,0;8,9;0,40;5,2
Eritrea;2008;Developing;67,00;322;6;0,49;11,77;94;0;15,1;9;94;3,69;94;1,1;326,83;4232636;9,1;9,1;0,41;5,2
Eritrea;2007;Developing;62,00;329;6;1,23;11,42;91;55;14,7;9;91;3,29;91;1,3;317,33;4153332;9,2;9,2;0,41;5,3
Eritrea;2006;Developing;59,70;336;7;0,97;10,60;94;128;14,3;9;94;3,30;94;1,4;297,83;466648;9,3;9,3;0,41;5,3
Eritrea;2005;Developing;59,40;34;7;1,07;5,06;96;19;13,9;9;96;2,97;96;1,6;276,76;39697;9,4;9,5;0,00;5,4
Eritrea;2004;Developing;59,10;342;7;0,64;10,26;84;24;13,6;10;98;3,14;98;1,8;287,42;3858623;9,6;9,6;0,00;5,0
Eritrea;2003;Developing;58,80;343;7;0,56;6,91;91;376;13,3;10;95;3,50;93;1,9;232,79;3738265;9,7;9,7;0,00;4,7
Eritrea;2002;Developing;58,50;343;7;0,83;0,70;86;460;13,1;10;92;4,20;9;1,9;21,77;3614639;9,9;9,9;0,00;4,4
Eritrea;2001;Developing;58,10;345;7;0,61;5,59;0;204;12,8;10;89;3,95;86;2,0;215,14;3497124;1,0;1,0;0,00;4,3
Eritrea;2000;Developing;45,30;593;7;0,83;0,74;0;789;12,6;10;82;4,43;81;1,9;28,20;339281;1,2;1,1;0,00;3,9
Estonia;2015;Developing;77,60;119;0;0,00;0,00;91;4;59,9;0;93;0,00;93;0,1;1774,93;131547;1,9;1,9;0,86;16,5
Estonia;2014;Developing;77,30;122;0;0,01;2700,07;93;0;59,4;0;93;6,38;93;0,1;19941,46;1314545;1,9;1,9;0,86;16,5
Estonia;2013;Developing;76,90;127;0;0,01;261,29;93;2;59,0;0;94;6,48;94;0,1;1929,77;1317997;1,9;1,9;0,86;16,5
Estonia;2012;Developing;76,30;135;0;0,01;2263,10;94;4;58,5;0;94;6,36;94;0,1;17421,89;1322696;1,9;1,9;0,85;16,5
Estonia;2011;Developing;76,10;138;0;0,01;2146,95;94;7;58,0;0;93;5,83;93;0,1;17454,84;1327439;1,9;2,0;0,84;16,4
Estonia;2010;Developing;75,60;137;0;14,97;1802,02;94;0;57,6;0;94;6,25;94;0,1;14638,65;1331475;1,9;2,0;0,83;16,2
Estonia;2009;Developing;74,90;156;0;15,04;1717,09;95;0;57,1;0;95;6,93;95;0,1;14726,32;1334515;2,0;2,0;0,84;16,1
Estonia;2008;Developing;74,20;167;0;16,99;225,07;94;0;56,7;0;95;6,60;95;0,1;1894,55;13379;2,0;2,1;0,84;16,1
Estonia;2007;Developing;73,00;189;0;17,87;1904,12;95;1;56,3;0;95;5,16;95;0,1;16586,45;13468;2,0;2,1;0,83;16,1
Estonia;2006;Developing;73,00;188;0;16,58;244,35;95;27;55,9;0;95;5,10;95;0,1;12595,42;134681;2,1;2,2;0,82;16,1
Estonia;2005;Developing;72,80;189;0;15,52;153,50;95;2;55,5;0;96;5,20;96;0,1;1338,31;1354775;2,1;2,2;0,81;15,9
Estonia;2004;Developing;72,30;195;0;15,07;101,12;9;0;55,2;0;95;5,13;94;0,1;885,47;136255;2,2;2,3;0,81;15,7
Estonia;2003;Developing;71,90;199;0;11,64;132,72;0;0;54,9;0;95;4,92;94;0,1;7174,24;13772;2,2;2,3;0,80;15,6
Estonia;2002;Developing;71,20;211;0;11,48;7,81;0;0;54,6;0;94;4,84;94;0,1;538,35;137935;2,3;2,4;0,79;15,4
Estonia;2001;Developing;78,00;225;0;0,01;88,63;0;0;54,3;0;94;4,85;94;0,1;4498,96;1388115;2,4;2,5;0,78;15,0
Estonia;2000;Developing;78,00;218;0;0,01;5,35;0;9;54,0;0;93;5,28;93;0,1;47,33;1396985;2,5;2,5;0,76;14,4
Ethiopia;2015;Developing;64,80;225;136;0,00;0,00;77;17745;17,6;194;75;0,00;77;0,6;645,46;9987333;1,4;1,2;0,44;8,4
Ethiopia;2014;Developing;64,20;234;140;0,01;89,96;77;12739;17,2;202;75;4,88;77;0,6;571,16;97366774;1,5;1,3;0,44;8,4
Ethiopia;2013;Developing;63,70;237;145;1,86;8,31;72;5253;16,8;211;7;5,19;72;0,9;52,15;94887724;1,6;1,4;0,43;8,4
Ethiopia;2012;Developing;63,30;241;150;1,84;86,83;69;4347;16,4;221;7;5,77;69;1,2;468,57;92444183;1,7;1,5;0,42;8,4
Ethiopia;2011;Developing;62,60;249;156;1,32;67,78;65;3255;16,0;231;7;6,55;65;1,4;354,85;946756;1,9;1,6;0,41;8,2
Ethiopia;2010;Developing;61,80;261;162;1,34;67,73;62;4235;15,6;243;69;6,86;61;1,7;341,40;877267;11,0;1,7;0,40;8,1
Ethiopia;2009;Developing;68,00;274;169;1,17;53,77;56;1176;15,3;256;65;4,41;58;2,0;379,76;85416253;11,1;1,8;0,39;8,1
Ethiopia;2008;Developing;59,80;289;177;1,13;38,56;52;3511;14,9;270;63;4,28;54;2,4;325,38;83184892;11,2;1,9;0,38;7,6
Ethiopia;2007;Developing;58,50;39;186;1,06;30,46;47;1446;14,5;286;61;4,69;5;2,8;243,33;8149;11,3;11,0;0,36;7,1
Ethiopia;2006;Developing;57,20;328;196;1,22;22,19;0;1451;14,2;304;59;4,47;46;3,3;193,79;7885689;11,4;11,1;0,35;6,6
Ethiopia;2005;Developing;56,00;343;206;0,99;18,04;0;357;13,8;323;56;4,20;44;3,7;161,63;7672783;11,5;11,2;0,33;5,8
Ethiopia;2004;Developing;55,00;354;217;0,86;1,51;0;73;13,5;342;54;4,23;4;4,1;135,76;7462445;11,5;11,3;0,31;5,4
Ethiopia;2003;Developing;54,00;363;228;0,79;10,97;0;228;13,2;360;55;4,64;37;4,4;118,87;72545144;11,6;11,5;0,31;5,2
Ethiopia;2002;Developing;53,20;369;237;0,80;10,82;0;3332;12,9;377;55;4,73;35;4,6;111,36;7497192;11,7;11,6;0,30;4,9
Ethiopia;2001;Developing;52,50;372;246;0,85;1,19;0;2366;12,6;392;55;4,26;32;4,9;12,18;68492257;11,8;11,7;0,28;4,3
Ethiopia;2000;Developing;51,20;391;253;0,88;11,59;0;1660;12,3;404;55;4,36;3;5,0;123,88;66537331;11,9;11,8;0,00;3,9
Fiji;2015;Developing;69,90;188;0;0,00;0,00;99;0;62,7;0;99;0,00;99;0,1;4921,90;892149;4,0;3,7;0,73;15,3
Fiji;2014;Developing;69,70;19;0;0,01;50,54;99;0;61,9;0;99;4,49;99;0,1;546,37;88586;4,0;3,7;0,73;15,2
Fiji;2013;Developing;69,60;192;0;0,01;460,65;99;0;61,1;0;99;4,26;99;0,1;4763,69;879715;4,0;3,7;0,72;15,0
Fiji;2012;Developing;69,40;195;0;0,01;431,49;99;0;6,2;0;99;4,16;99;0,1;4546,74;873596;4,0;3,7;0,71;14,9
Fiji;2011;Developing;69,20;197;0;0,01;401,79;99;0;59,5;0;99;4,60;99;0,1;4353,12;86786;4,0;3,7;0,71;14,7
Fiji;2010;Developing;69,10;2;0;2,25;62,08;99;0;58,7;0;99;4,23;99;0,1;3651,97;85995;4,0;3,7;0,71;14,6
Fiji;2009;Developing;68,90;23;0;2,31;60,65;99;1;58,0;0;99;4,26;99;0,1;3369,48;851967;4,0;3,7;0,70;14,5
Fiji;2008;Developing;68,70;26;0;1,95;81,05;99;0;57,3;0;99;3,68;99;0,1;4177,66;84334;4,0;3,7;0,70;14,3
Fiji;2007;Developing;68,60;29;0;2,09;5,89;99;0;56,6;0;99;3,74;99;0,1;478,82;834812;4,1;3,8;0,70;14,2
Fiji;2006;Developing;68,50;211;0;2,06;52,12;99;136;55,9;0;98;3,84;98;0,1;3749,94;827411;4,1;3,8;0,70;14,0
Fiji;2005;Developing;68,30;214;0;2,02;64,39;99;0;55,1;0;97;3,61;96;0,1;3658,64;821817;4,1;3,8;0,70;13,9
Fiji;2004;Developing;68,10;218;0;1,63;43,99;99;37;54,2;0;96;3,61;95;0,1;3332,92;818354;4,2;3,9;0,69;13,4
Fiji;2003;Developing;68,00;22;0;1,76;253,82;99;305;53,2;0;95;3,35;94;0,1;2835,97;816628;4,2;3,9;0,69;13,3
